sim_mutated#sim_chr	1000	1173	1	CHM13_REF#chrX	57363891	57364064	1	MTH	0	0
sim_mutated#sim_chr	1173	1344	2	CHM13_REF#chrX	57364064	57364235	2	MTH	1	1
sim_mutated#sim_chr	1344	1515	3	CHM13_REF#chrX	57364235	57364406	3	MTH	2	2
sim_mutated#sim_chr	1515	1660	4	CHM13_REF#chrX	57364406	57364551	4	MTH	3	3
sim_mutated#sim_chr	1660	1847	5	CHM13_REF#chrX	57364551	57364738	5	MTH	4	4
sim_mutated#sim_chr	1847	2001	6	CHM13_REF#chrX	57364738	57364892	6	MTH	5	5
sim_mutated#sim_chr	2001	2160	7	CHM13_REF#chrX	57364892	57365051	7	MTH	6	6
sim_mutated#sim_chr	2160	2309	8	CHM13_REF#chrX	57365051	57365200	8	MTH	7	7
sim_mutated#sim_chr	2309	2503	9	CHM13_REF#chrX	57365200	57365394	9	MTH	8	8
sim_mutated#sim_chr	2503	2675	10	CHM13_REF#chrX	57365394	57365566	10	MTH	9	9
sim_mutated#sim_chr	2675	2840	11	CHM13_REF#chrX	57365566	57365731	11	MTH	10	10
sim_mutated#sim_chr	2840	2984	12	CHM13_REF#chrX	57365731	57365875	12	MTH	11	11
sim_mutated#sim_chr	2984	3154	13	CHM13_REF#chrX	57365875	57366045	13	MTH	12	12
sim_mutated#sim_chr	3154	3326	14	CHM13_REF#chrX	57366045	57366217	14	MTH	13	13
sim_mutated#sim_chr	3326	3469	15	CHM13_REF#chrX	57366217	57366360	15	MTH	14	14
sim_mutated#sim_chr	3469	3646	16	CHM13_REF#chrX	57366360	57366537	16	MTH	15	15
sim_mutated#sim_chr	3646	3814	17	CHM13_REF#chrX	57366537	57366705	17	MTH	16	16
sim_mutated#sim_chr	3814	3967	18	CHM13_REF#chrX	57366705	57366858	18	MTH	17	17
sim_mutated#sim_chr	3967	4145	19	CHM13_REF#chrX	57366858	57367036	19	MTH	18	18
sim_mutated#sim_chr	4145	4316	20	CHM13_REF#chrX	57367036	57367207	20	MTH	19	19
sim_mutated#sim_chr	4316	4490	21	CHM13_REF#chrX	57367207	57367381	21	MTH	20	20
sim_mutated#sim_chr	4490	4660	22	CHM13_REF#chrX	57367381	57367551	22	MTH	21	21
sim_mutated#sim_chr	4660	4831	23	CHM13_REF#chrX	57367551	57367722	23	MTH	22	22
sim_mutated#sim_chr	4831	5003	24	CHM13_REF#chrX	57367722	57367894	24	MTH	23	23
sim_mutated#sim_chr	5003	5176	25	CHM13_REF#chrX	57367894	57368067	25	MTH	24	24
sim_mutated#sim_chr	5176	5348	26	CHM13_REF#chrX	57368067	57368239	26	MTH	25	25
sim_mutated#sim_chr	5348	5521	27	CHM13_REF#chrX	57368239	57368412	27	MTH	26	26
sim_mutated#sim_chr	5521	5691	28	CHM13_REF#chrX	57368412	57368582	28	MTH	27	27
sim_mutated#sim_chr	5691	5866	29	CHM13_REF#chrX	57368582	57368757	29	MTH	28	28
sim_mutated#sim_chr	5866	6039	30	CHM13_REF#chrX	57368757	57368930	30	MTH	29	29
sim_mutated#sim_chr	6039	6207	31	CHM13_REF#chrX	57368930	57369098	31	MTH	30	30
sim_mutated#sim_chr	6207	6391	32	CHM13_REF#chrX	57369098	57369282	32	MTH	31	31
sim_mutated#sim_chr	6391	6554	33	CHM13_REF#chrX	57369282	57369445	33	MTH	32	32
sim_mutated#sim_chr	6554	6726	34	CHM13_REF#chrX	57369445	57369617	34	MTH	33	33
sim_mutated#sim_chr	6726	6898	35	CHM13_REF#chrX	57369617	57369789	35	MTH	34	34
sim_mutated#sim_chr	6898	7071	36	CHM13_REF#chrX	57369789	57369962	36	MTH	35	35
